DateTime,Vert Accelerometer,Lat Accelerometer,Long Accelerometer
2026-01-07 12:59:35.546000+00:00,-811,-215,51
2026-01-07 12:59:35.550000+00:00,-807,-203,35
2026-01-07 12:59:35.554000+00:00,-827,-195,31
2026-01-07 12:59:35.558000+00:00,-842,-187,12
2026-01-07 12:59:35.562000+00:00,-850,-179,12
2026-01-07 12:59:35.566000+00:00,-889,-168,8
2026-01-07 12:59:35.570000+00:00,-897,-168,0
2026-01-07 12:59:35.574000+00:00,-920,-156,0
2026-01-07 12:59:35.578000+00:00,-932,-160,8
2026-01-07 12:59:35.581000+00:00,-963,-152,27
2026-01-07 12:59:35.585000+00:00,-975,-148,12
2026-01-07 12:59:35.589000+00:00,-995,-140,35
2026-01-07 12:59:35.593000+00:00,-998,-144,27
2026-01-07 12:59:35.597000+00:00,-1034,-137,20
2026-01-07 12:59:35.601000+00:00,-1057,-144,16
2026-01-07 12:59:35.605000+00:00,-1088,-133,4
2026-01-07 12:59:35.609000+00:00,-1135,-125,4
2026-01-07 12:59:35.613000+00:00,-1147,-137,0
2026-01-07 12:59:35.617000+00:00,-1178,-133,-8
2026-01-07 12:59:35.620000+00:00,-1182,-133,-4
2026-01-07 12:59:35.624000+00:00,-1197,-129,-23
2026-01-07 12:59:35.628000+00:00,-1205,-144,-16
2026-01-07 12:59:35.632000+00:00,-1213,-140,-16
2026-01-07 12:59:35.636000+00:00,-1225,-148,-16
2026-01-07 12:59:35.640000+00:00,-1229,-152,-20
2026-01-07 12:59:35.644000+00:00,-1221,-160,-23
2026-01-07 12:59:35.648000+00:00,-1201,-156,-27
2026-01-07 12:59:35.652000+00:00,-1182,-179,-16
2026-01-07 12:59:35.656000+00:00,-1166,-187,-20
2026-01-07 12:59:35.660000+00:00,-1127,-187,-16
2026-01-07 12:59:35.663000+00:00,-1115,-195,-20
2026-01-07 12:59:35.667000+00:00,-1080,-203,-12
2026-01-07 12:59:35.671000+00:00,-1061,-218,-8
2026-01-07 12:59:35.675000+00:00,-1026,-222,-12
2026-01-07 12:59:35.679000+00:00,-1022,-226,-16
2026-01-07 12:59:35.683000+00:00,-991,-222,-16
2026-01-07 12:59:35.687000+00:00,-975,-215,-8
2026-01-07 12:59:35.691000+00:00,-948,-215,-8
2026-01-07 12:59:35.695000+00:00,-928,-218,-8
2026-01-07 12:59:35.699000+00:00,-905,-222,-12
2026-01-07 12:59:35.703000+00:00,-885,-215,-8
2026-01-07 12:59:35.706000+00:00,-870,-215,-16
2026-01-07 12:59:35.710000+00:00,-858,-207,-8
2026-01-07 12:59:35.714000+00:00,-854,-211,0
2026-01-07 12:59:35.718000+00:00,-835,-195,0
2026-01-07 12:59:35.722000+00:00,-839,-203,8
2026-01-07 12:59:35.726000+00:00,-819,-179,-4
2026-01-07 12:59:35.730000+00:00,-807,-191,0
2026-01-07 12:59:35.734000+00:00,-811,-179,16
2026-01-07 12:59:35.738000+00:00,-800,-183,27
2026-01-07 12:59:35.742000+00:00,-792,-183,16
2026-01-07 12:59:35.745000+00:00,-792,-168,35
2026-01-07 12:59:35.749000+00:00,-796,-176,39
2026-01-07 12:59:35.753000+00:00,-792,-164,23
2026-01-07 12:59:35.757000+00:00,-792,-164,12
2026-01-07 12:59:35.761000+00:00,-807,-160,35
2026-01-07 12:59:35.765000+00:00,-807,-152,35
2026-01-07 12:59:35.769000+00:00,-819,-168,23
2026-01-07 12:59:35.773000+00:00,-819,-172,31
2026-01-07 12:59:35.777000+00:00,-839,-168,39
2026-01-07 12:59:35.781000+00:00,-846,-156,20
2026-01-07 12:59:35.785000+00:00,-858,-172,23
2026-01-07 12:59:35.788000+00:00,-866,-172,20
2026-01-07 12:59:35.792000+00:00,-885,-176,16
2026-01-07 12:59:35.796000+00:00,-905,-187,20
2026-01-07 12:59:35.800000+00:00,-897,-191,16
2026-01-07 12:59:35.804000+00:00,-901,-187,16
2026-01-07 12:59:35.808000+00:00,-909,-183,20
2026-01-07 12:59:35.812000+00:00,-913,-191,27
2026-01-07 12:59:35.816000+00:00,-913,-191,20
2026-01-07 12:59:35.820000+00:00,-924,-191,20
2026-01-07 12:59:35.824000+00:00,-917,-199,31
2026-01-07 12:59:35.828000+00:00,-924,-191,35
2026-01-07 12:59:35.831000+00:00,-924,-195,35
2026-01-07 12:59:35.835000+00:00,-909,-203,35
2026-01-07 12:59:35.839000+00:00,-897,-191,39
2026-01-07 12:59:35.843000+00:00,-901,-191,39
2026-01-07 12:59:35.847000+00:00,-889,-191,39
2026-01-07 12:59:35.851000+00:00,-889,-187,47
2026-01-07 12:59:35.855000+00:00,-878,-176,43
2026-01-07 12:59:35.859000+00:00,-878,-187,43
2026-01-07 12:59:35.863000+00:00,-866,-176,43
2026-01-07 12:59:35.867000+00:00,-870,-183,43
2026-01-07 12:59:35.870000+00:00,-862,-172,27
2026-01-07 12:59:35.874000+00:00,-862,-176,31
2026-01-07 12:59:35.878000+00:00,-878,-179,27
2026-01-07 12:59:35.882000+00:00,-878,-176,31
2026-01-07 12:59:35.886000+00:00,-885,-179,16
2026-01-07 12:59:35.890000+00:00,-905,-176,12
2026-01-07 12:59:35.894000+00:00,-909,-183,4
2026-01-07 12:59:35.898000+00:00,-940,-191,4
2026-01-07 12:59:35.902000+00:00,-936,-183,-4
2026-01-07 12:59:35.906000+00:00,-948,-187,-8
2026-01-07 12:59:35.910000+00:00,-956,-187,-12
2026-01-07 12:59:35.913000+00:00,-971,-199,-16
2026-01-07 12:59:35.917000+00:00,-967,-211,-23
2026-01-07 12:59:35.921000+00:00,-983,-211,-31
2026-01-07 12:59:35.925000+00:00,-979,-211,-39
2026-01-07 12:59:35.929000+00:00,-987,-195,-43
2026-01-07 12:59:35.933000+00:00,-987,-207,-43
2026-01-07 12:59:35.937000+00:00,-991,-195,-47
2026-01-07 12:59:35.941000+00:00,-995,-203,-55
2026-01-07 12:59:35.945000+00:00,-987,-199,-51
2026-01-07 12:59:35.949000+00:00,-979,-195,-59
2026-01-07 12:59:35.953000+00:00,-967,-199,-35
2026-01-07 12:59:35.956000+00:00,-948,-195,-47
2026-01-07 12:59:35.960000+00:00,-948,-187,-47
2026-01-07 12:59:35.964000+00:00,-932,-187,-43
2026-01-07 12:59:35.968000+00:00,-936,-179,-31
2026-01-07 12:59:35.972000+00:00,-924,-176,-31
2026-01-07 12:59:35.976000+00:00,-920,-179,-27
2026-01-07 12:59:35.980000+00:00,-917,-172,-16
2026-01-07 12:59:35.984000+00:00,-905,-156,-12
2026-01-07 12:59:35.988000+00:00,-905,-156,-4
2026-01-07 12:59:35.992000+00:00,-897,-148,0
2026-01-07 12:59:35.995000+00:00,-878,-133,-4
2026-01-07 12:59:35.999000+00:00,-881,-137,12
2026-01-07 12:59:36.003000+00:00,-881,-125,4
2026-01-07 12:59:36.007000+00:00,-885,-129,16
2026-01-07 12:59:36.011000+00:00,-878,-117,4
2026-01-07 12:59:36.015000+00:00,-874,-105,12
2026-01-07 12:59:36.019000+00:00,-866,-98,0
2026-01-07 12:59:36.023000+00:00,-862,-109,-8
2026-01-07 12:59:36.027000+00:00,-854,-98,-4
2026-01-07 12:59:36.031000+00:00,-850,-90,-8
2026-01-07 12:59:36.035000+00:00,-842,-98,-20
2026-01-07 12:59:36.038000+00:00,-854,-98,-20
2026-01-07 12:59:36.042000+00:00,-842,-101,-35
2026-01-07 12:59:36.046000+00:00,-842,-90,-31
2026-01-07 12:59:36.050000+00:00,-842,-94,-31
2026-01-07 12:59:36.054000+00:00,-839,-101,-35
2026-01-07 12:59:36.058000+00:00,-850,-101,-31
2026-01-07 12:59:36.062000+00:00,-846,-105,-31
2026-01-07 12:59:36.066000+00:00,-854,-109,-27
2026-01-07 12:59:36.070000+00:00,-858,-121,-27
2026-01-07 12:59:36.074000+00:00,-858,-121,-23
2026-01-07 12:59:36.078000+00:00,-870,-125,-35
2026-01-07 12:59:36.081000+00:00,-878,-133,-39
2026-01-07 12:59:36.085000+00:00,-878,-140,-55
2026-01-07 12:59:36.089000+00:00,-885,-144,-51
2026-01-07 12:59:36.093000+00:00,-889,-137,-59
2026-01-07 12:59:36.097000+00:00,-897,-144,-51
2026-01-07 12:59:36.101000+00:00,-905,-156,-55
2026-01-07 12:59:36.105000+00:00,-901,-148,-66
2026-01-07 12:59:36.109000+00:00,-924,-168,-59
2026-01-07 12:59:36.113000+00:00,-913,-176,-62
2026-01-07 12:59:36.117000+00:00,-936,-183,-59
2026-01-07 12:59:36.120000+00:00,-928,-176,-62
2026-01-07 12:59:36.124000+00:00,-924,-187,-70
2026-01-07 12:59:36.128000+00:00,-920,-191,-59
2026-01-07 12:59:36.132000+00:00,-928,-203,-59
2026-01-07 12:59:36.136000+00:00,-928,-203,-55
2026-01-07 12:59:36.140000+00:00,-917,-211,-66
2026-01-07 12:59:36.144000+00:00,-913,-215,-62
2026-01-07 12:59:36.148000+00:00,-909,-211,-66
2026-01-07 12:59:36.152000+00:00,-917,-218,-59
2026-01-07 12:59:36.156000+00:00,-905,-215,-62
2026-01-07 12:59:36.160000+00:00,-905,-222,-62
2026-01-07 12:59:36.163000+00:00,-905,-230,-62
2026-01-07 12:59:36.167000+00:00,-897,-242,-62
2026-01-07 12:59:36.171000+00:00,-893,-254,-39
2026-01-07 12:59:36.175000+00:00,-881,-246,-51
2026-01-07 12:59:36.179000+00:00,-874,-257,-39
2026-01-07 12:59:36.183000+00:00,-858,-254,-39
2026-01-07 12:59:36.187000+00:00,-862,-257,-31
2026-01-07 12:59:36.191000+00:00,-858,-257,-55
2026-01-07 12:59:36.195000+00:00,-858,-265,-47
2026-01-07 12:59:36.199000+00:00,-854,-250,-62
2026-01-07 12:59:36.203000+00:00,-862,-257,-62
2026-01-07 12:59:36.206000+00:00,-862,-250,-78
2026-01-07 12:59:36.210000+00:00,-858,-257,-62
2026-01-07 12:59:36.214000+00:00,-862,-257,-74
2026-01-07 12:59:36.218000+00:00,-874,-265,-78
2026-01-07 12:59:36.222000+00:00,-885,-281,-78
2026-01-07 12:59:36.226000+00:00,-878,-281,-86
2026-01-07 12:59:36.230000+00:00,-878,-277,-94
2026-01-07 12:59:36.234000+00:00,-870,-285,-90
2026-01-07 12:59:36.238000+00:00,-878,-289,-101
2026-01-07 12:59:36.242000+00:00,-881,-293,-90
2026-01-07 12:59:36.245000+00:00,-878,-289,-117
2026-01-07 12:59:36.249000+00:00,-870,-293,-109
2026-01-07 12:59:36.253000+00:00,-878,-316,-121
2026-01-07 12:59:36.257000+00:00,-885,-339,-94
2026-01-07 12:59:36.261000+00:00,-874,-339,-113
2026-01-07 12:59:36.265000+00:00,-862,-339,-117
2026-01-07 12:59:36.269000+00:00,-870,-347,-133
2026-01-07 12:59:36.273000+00:00,-874,-355,-140
2026-01-07 12:59:36.277000+00:00,-870,-355,-101
2026-01-07 12:59:36.281000+00:00,-862,-359,-140
2026-01-07 12:59:36.285000+00:00,-858,-355,-117
2026-01-07 12:59:36.288000+00:00,-866,-374,-133
2026-01-07 12:59:36.292000+00:00,-866,-374,-121
2026-01-07 12:59:36.296000+00:00,-858,-374,-140
2026-01-07 12:59:36.300000+00:00,-862,-374,-133
2026-01-07 12:59:36.304000+00:00,-870,-359,-152
2026-01-07 12:59:36.308000+00:00,-862,-378,-109
2026-01-07 12:59:36.312000+00:00,-874,-367,-156
2026-01-07 12:59:36.316000+00:00,-858,-382,-160
2026-01-07 12:59:36.320000+00:00,-870,-390,-148
2026-01-07 12:59:36.324000+00:00,-866,-382,-133
2026-01-07 12:59:36.328000+00:00,-854,-394,-152
2026-01-07 12:59:36.331000+00:00,-854,-398,-113
2026-01-07 12:59:36.335000+00:00,-850,-406,-121
2026-01-07 12:59:36.339000+00:00,-846,-413,-125
2026-01-07 12:59:36.343000+00:00,-842,-406,-117
2026-01-07 12:59:36.347000+00:00,-850,-413,-105
2026-01-07 12:59:36.351000+00:00,-850,-410,-129
2026-01-07 12:59:36.355000+00:00,-862,-413,-117
2026-01-07 12:59:36.359000+00:00,-866,-410,-113
2026-01-07 12:59:36.363000+00:00,-862,-425,-86
2026-01-07 12:59:36.367000+00:00,-874,-425,-94
2026-01-07 12:59:36.370000+00:00,-870,-417,-86
2026-01-07 12:59:36.374000+00:00,-874,-429,-70
2026-01-07 12:59:36.378000+00:00,-878,-421,-62
2026-01-07 12:59:36.382000+00:00,-870,-449,-55
2026-01-07 12:59:36.386000+00:00,-866,-452,-47
2026-01-07 12:59:36.390000+00:00,-850,-460,-47
2026-01-07 12:59:36.394000+00:00,-850,-460,-55
2026-01-07 12:59:36.398000+00:00,-846,-464,-55
2026-01-07 12:59:36.402000+00:00,-842,-460,-62
2026-01-07 12:59:36.406000+00:00,-842,-468,-66
2026-01-07 12:59:36.410000+00:00,-839,-468,-78
2026-01-07 12:59:36.413000+00:00,-842,-476,-74
2026-01-07 12:59:36.417000+00:00,-839,-484,-90
2026-01-07 12:59:36.421000+00:00,-831,-476,-86
2026-01-07 12:59:36.425000+00:00,-823,-488,-117
2026-01-07 12:59:36.429000+00:00,-823,-488,-105
2026-01-07 12:59:36.433000+00:00,-811,-499,-105
2026-01-07 12:59:36.437000+00:00,-807,-503,-121
2026-01-07 12:59:36.441000+00:00,-811,-495,-129
2026-01-07 12:59:36.445000+00:00,-819,-499,-125
2026-01-07 12:59:36.449000+00:00,-819,-507,-140
2026-01-07 12:59:36.453000+00:00,-819,-511,-144
2026-01-07 12:59:36.456000+00:00,-835,-511,-156
2026-01-07 12:59:36.460000+00:00,-842,-511,-179
2026-01-07 12:59:36.464000+00:00,-850,-515,-179
2026-01-07 12:59:36.468000+00:00,-854,-523,-183
2026-01-07 12:59:36.472000+00:00,-858,-538,-195
2026-01-07 12:59:36.476000+00:00,-870,-542,-199
2026-01-07 12:59:36.480000+00:00,-878,-538,-199
2026-01-07 12:59:36.484000+00:00,-881,-554,-195
2026-01-07 12:59:36.488000+00:00,-881,-546,-191
2026-01-07 12:59:36.492000+00:00,-893,-554,-203
2026-01-07 12:59:36.495000+00:00,-901,-566,-199
2026-01-07 12:59:36.499000+00:00,-905,-569,-195
2026-01-07 12:59:36.503000+00:00,-913,-577,-203
2026-01-07 12:59:36.507000+00:00,-917,-569,-191
2026-01-07 12:59:36.511000+00:00,-932,-577,-191
2026-01-07 12:59:36.515000+00:00,-936,-589,-195
2026-01-07 12:59:36.519000+00:00,-936,-581,-191
2026-01-07 12:59:36.523000+00:00,-952,-585,-187
2026-01-07 12:59:36.527000+00:00,-952,-589,-179
2026-01-07 12:59:36.531000+00:00,-944,-585,-168
2026-01-07 12:59:36.535000+00:00,-944,-593,-160
2026-01-07 12:59:36.538000+00:00,-944,-597,-164
2026-01-07 12:59:36.542000+00:00,-936,-597,-160
2026-01-07 12:59:36.546000+00:00,-936,-597,-156
2026-01-07 12:59:36.550000+00:00,-932,-581,-152
2026-01-07 12:59:36.554000+00:00,-928,-581,-152
2026-01-07 12:59:36.558000+00:00,-920,-573,-156
2026-01-07 12:59:36.562000+00:00,-909,-585,-160
2026-01-07 12:59:36.566000+00:00,-909,-581,-152
2026-01-07 12:59:36.570000+00:00,-901,-577,-156
2026-01-07 12:59:36.574000+00:00,-889,-581,-168
2026-01-07 12:59:36.578000+00:00,-897,-589,-172
2026-01-07 12:59:36.581000+00:00,-889,-593,-160
2026-01-07 12:59:36.585000+00:00,-870,-593,-168
2026-01-07 12:59:36.589000+00:00,-874,-585,-160
2026-01-07 12:59:36.593000+00:00,-862,-589,-172
2026-01-07 12:59:36.597000+00:00,-842,-601,-152
2026-01-07 12:59:36.601000+00:00,-835,-601,-156
2026-01-07 12:59:36.605000+00:00,-827,-608,-148
2026-01-07 12:59:36.609000+00:00,-827,-601,-140
2026-01-07 12:59:36.613000+00:00,-823,-605,-156
2026-01-07 12:59:36.617000+00:00,-815,-597,-144
2026-01-07 12:59:36.620000+00:00,-819,-601,-140
2026-01-07 12:59:36.624000+00:00,-823,-593,-144
2026-01-07 12:59:36.628000+00:00,-835,-593,-140
2026-01-07 12:59:36.632000+00:00,-839,-597,-144
2026-01-07 12:59:36.636000+00:00,-846,-597,-148
2026-01-07 12:59:36.640000+00:00,-846,-605,-140
2026-01-07 12:59:36.644000+00:00,-866,-616,-137
2026-01-07 12:59:36.648000+00:00,-862,-620,-133
2026-01-07 12:59:36.652000+00:00,-874,-616,-137
2026-01-07 12:59:36.656000+00:00,-874,-593,-148
2026-01-07 12:59:36.660000+00:00,-878,-612,-148
2026-01-07 12:59:36.663000+00:00,-881,-601,-148
2026-01-07 12:59:36.667000+00:00,-881,-597,-148
2026-01-07 12:59:36.671000+00:00,-885,-581,-148
2026-01-07 12:59:36.675000+00:00,-885,-585,-144
2026-01-07 12:59:36.679000+00:00,-870,-573,-152
2026-01-07 12:59:36.683000+00:00,-862,-581,-152
2026-01-07 12:59:36.687000+00:00,-858,-585,-144
2026-01-07 12:59:36.691000+00:00,-862,-589,-140
2026-01-07 12:59:36.695000+00:00,-846,-605,-148
2026-01-07 12:59:36.699000+00:00,-835,-608,-137
2026-01-07 12:59:36.703000+00:00,-846,-628,-117
2026-01-07 12:59:36.706000+00:00,-839,-651,-101
2026-01-07 12:59:36.710000+00:00,-842,-663,-94
2026-01-07 12:59:36.714000+00:00,-846,-659,-98
2026-01-07 12:59:36.718000+00:00,-854,-651,-78
2026-01-07 12:59:36.722000+00:00,-866,-644,-86
2026-01-07 12:59:36.726000+00:00,-862,-632,-86
2026-01-07 12:59:36.730000+00:00,-870,-612,-86
2026-01-07 12:59:36.734000+00:00,-874,-616,-78
2026-01-07 12:59:36.738000+00:00,-885,-620,-86
2026-01-07 12:59:36.742000+00:00,-889,-616,-86
2026-01-07 12:59:36.745000+00:00,-905,-624,-90
2026-01-07 12:59:36.749000+00:00,-909,-616,-98
2026-01-07 12:59:36.753000+00:00,-901,-620,-90
2026-01-07 12:59:36.757000+00:00,-897,-628,-90
2026-01-07 12:59:36.761000+00:00,-897,-624,-94
2026-01-07 12:59:36.765000+00:00,-893,-620,-101
2026-01-07 12:59:36.769000+00:00,-893,-612,-98
2026-01-07 12:59:36.773000+00:00,-897,-601,-109
2026-01-07 12:59:36.777000+00:00,-889,-593,-113
2026-01-07 12:59:36.781000+00:00,-889,-585,-125
2026-01-07 12:59:36.785000+00:00,-881,-581,-125
2026-01-07 12:59:36.788000+00:00,-878,-577,-125
2026-01-07 12:59:36.792000+00:00,-854,-589,-121
2026-01-07 12:59:36.796000+00:00,-854,-589,-121
2026-01-07 12:59:36.800000+00:00,-850,-573,-117
2026-01-07 12:59:36.804000+00:00,-846,-589,-113
2026-01-07 12:59:36.808000+00:00,-835,-597,-98
2026-01-07 12:59:36.812000+00:00,-835,-593,-105
2026-01-07 12:59:36.816000+00:00,-819,-601,-101
2026-01-07 12:59:36.820000+00:00,-819,-605,-101
2026-01-07 12:59:36.824000+00:00,-835,-601,-86
2026-01-07 12:59:36.828000+00:00,-823,-612,-90
2026-01-07 12:59:36.831000+00:00,-823,-608,-78
2026-01-07 12:59:36.835000+00:00,-823,-608,-78
2026-01-07 12:59:36.839000+00:00,-823,-612,-74
2026-01-07 12:59:36.843000+00:00,-827,-605,-66
2026-01-07 12:59:36.847000+00:00,-827,-601,-59
2026-01-07 12:59:36.851000+00:00,-839,-608,-66
2026-01-07 12:59:36.855000+00:00,-842,-605,-62
2026-01-07 12:59:36.859000+00:00,-842,-601,-55
2026-01-07 12:59:36.863000+00:00,-839,-605,-55
2026-01-07 12:59:36.867000+00:00,-839,-597,-66
2026-01-07 12:59:36.870000+00:00,-835,-601,-70
2026-01-07 12:59:36.874000+00:00,-839,-605,-70
2026-01-07 12:59:36.878000+00:00,-823,-601,-90
2026-01-07 12:59:36.882000+00:00,-827,-597,-82
2026-01-07 12:59:36.886000+00:00,-815,-601,-98
2026-01-07 12:59:36.890000+00:00,-803,-601,-94
2026-01-07 12:59:36.894000+00:00,-803,-593,-101
2026-01-07 12:59:36.898000+00:00,-803,-589,-105
2026-01-07 12:59:36.902000+00:00,-800,-601,-117
2026-01-07 12:59:36.906000+00:00,-803,-593,-101
2026-01-07 12:59:36.910000+00:00,-800,-585,-101
2026-01-07 12:59:36.913000+00:00,-800,-585,-101
2026-01-07 12:59:36.917000+00:00,-803,-601,-98
2026-01-07 12:59:36.921000+00:00,-803,-597,-94
2026-01-07 12:59:36.925000+00:00,-803,-593,-94
2026-01-07 12:59:36.929000+00:00,-796,-597,-105
2026-01-07 12:59:36.933000+00:00,-800,-608,-98
2026-01-07 12:59:36.937000+00:00,-807,-597,-86
2026-01-07 12:59:36.941000+00:00,-796,-585,-94
2026-01-07 12:59:36.945000+00:00,-800,-597,-82
2026-01-07 12:59:36.949000+00:00,-800,-597,-78
2026-01-07 12:59:36.953000+00:00,-803,-593,-78
2026-01-07 12:59:36.956000+00:00,-803,-605,-74
2026-01-07 12:59:36.960000+00:00,-800,-593,-66
2026-01-07 12:59:36.964000+00:00,-803,-589,-66
2026-01-07 12:59:36.968000+00:00,-803,-589,-59
2026-01-07 12:59:36.972000+00:00,-800,-593,-55
2026-01-07 12:59:36.976000+00:00,-792,-581,-51
2026-01-07 12:59:36.980000+00:00,-803,-585,-59
2026-01-07 12:59:36.984000+00:00,-807,-593,-55
2026-01-07 12:59:36.988000+00:00,-803,-585,-55
2026-01-07 12:59:36.992000+00:00,-803,-601,-62
2026-01-07 12:59:36.995000+00:00,-796,-597,-59
2026-01-07 12:59:36.999000+00:00,-796,-593,-59
2026-01-07 12:59:37.003000+00:00,-792,-593,-62
2026-01-07 12:59:37.007000+00:00,-784,-589,-70
2026-01-07 12:59:37.011000+00:00,-780,-593,-66
2026-01-07 12:59:37.015000+00:00,-776,-608,-66
2026-01-07 12:59:37.019000+00:00,-784,-620,-59
2026-01-07 12:59:37.023000+00:00,-784,-624,-59
2026-01-07 12:59:37.027000+00:00,-764,-632,-59
2026-01-07 12:59:37.031000+00:00,-780,-608,-55
2026-01-07 12:59:37.035000+00:00,-776,-605,-55
2026-01-07 12:59:37.038000+00:00,-780,-589,-51
2026-01-07 12:59:37.042000+00:00,-788,-585,-51
2026-01-07 12:59:37.046000+00:00,-792,-593,-47
2026-01-07 12:59:37.050000+00:00,-803,-605,-43
2026-01-07 12:59:37.054000+00:00,-803,-593,-39
2026-01-07 12:59:37.058000+00:00,-803,-589,-31
2026-01-07 12:59:37.062000+00:00,-815,-589,-43
2026-01-07 12:59:37.066000+00:00,-811,-581,-43
2026-01-07 12:59:37.070000+00:00,-807,-585,-43
2026-01-07 12:59:37.074000+00:00,-807,-581,-47
2026-01-07 12:59:37.078000+00:00,-807,-569,-51
2026-01-07 12:59:37.081000+00:00,-803,-566,-62
2026-01-07 12:59:37.085000+00:00,-796,-554,-55
2026-01-07 12:59:37.089000+00:00,-788,-542,-66
2026-01-07 12:59:37.093000+00:00,-792,-538,-66
2026-01-07 12:59:37.097000+00:00,-796,-562,-70
2026-01-07 12:59:37.101000+00:00,-800,-550,-62
2026-01-07 12:59:37.105000+00:00,-811,-569,-70
2026-01-07 12:59:37.109000+00:00,-819,-562,-70
2026-01-07 12:59:37.113000+00:00,-831,-542,-74
2026-01-07 12:59:37.117000+00:00,-850,-550,-59
2026-01-07 12:59:37.120000+00:00,-850,-546,-66
2026-01-07 12:59:37.124000+00:00,-862,-530,-47
2026-01-07 12:59:37.128000+00:00,-862,-534,-51
2026-01-07 12:59:37.132000+00:00,-881,-542,-51
2026-01-07 12:59:37.136000+00:00,-893,-542,-43
2026-01-07 12:59:37.140000+00:00,-901,-542,-35
2026-01-07 12:59:37.144000+00:00,-909,-542,-31
2026-01-07 12:59:37.148000+00:00,-920,-527,-20
2026-01-07 12:59:37.152000+00:00,-917,-523,-16
2026-01-07 12:59:37.156000+00:00,-932,-499,-4
2026-01-07 12:59:37.160000+00:00,-940,-495,-8
2026-01-07 12:59:37.163000+00:00,-948,-491,0
2026-01-07 12:59:37.167000+00:00,-956,-488,0
2026-01-07 12:59:37.171000+00:00,-963,-488,0
2026-01-07 12:59:37.175000+00:00,-963,-480,0
2026-01-07 12:59:37.179000+00:00,-959,-476,8
2026-01-07 12:59:37.183000+00:00,-959,-452,8
2026-01-07 12:59:37.187000+00:00,-963,-441,8
2026-01-07 12:59:37.191000+00:00,-944,-449,0
2026-01-07 12:59:37.195000+00:00,-936,-449,8
2026-01-07 12:59:37.199000+00:00,-932,-452,4
2026-01-07 12:59:37.203000+00:00,-913,-456,0
2026-01-07 12:59:37.206000+00:00,-897,-456,0
2026-01-07 12:59:37.210000+00:00,-885,-429,0
2026-01-07 12:59:37.214000+00:00,-858,-421,-8
2026-01-07 12:59:37.218000+00:00,-839,-425,-12
2026-01-07 12:59:37.222000+00:00,-831,-406,-12
2026-01-07 12:59:37.226000+00:00,-807,-406,-35
2026-01-07 12:59:37.230000+00:00,-819,-417,-31
2026-01-07 12:59:37.234000+00:00,-819,-410,-39
2026-01-07 12:59:37.238000+00:00,-811,-406,-43
2026-01-07 12:59:37.242000+00:00,-811,-413,-55
2026-01-07 12:59:37.245000+00:00,-823,-413,-51
2026-01-07 12:59:37.249000+00:00,-831,-398,-66
2026-01-07 12:59:37.253000+00:00,-819,-406,-70
2026-01-07 12:59:37.257000+00:00,-827,-410,-90
2026-01-07 12:59:37.261000+00:00,-835,-406,-94
2026-01-07 12:59:37.265000+00:00,-835,-413,-94
2026-01-07 12:59:37.269000+00:00,-827,-413,-86
2026-01-07 12:59:37.273000+00:00,-831,-421,-86
2026-01-07 12:59:37.277000+00:00,-811,-417,-94
2026-01-07 12:59:37.281000+00:00,-819,-413,-74
2026-01-07 12:59:37.285000+00:00,-815,-425,-82
2026-01-07 12:59:37.288000+00:00,-827,-417,-78
2026-01-07 12:59:37.292000+00:00,-842,-417,-78
2026-01-07 12:59:37.296000+00:00,-854,-417,-82
2026-01-07 12:59:37.300000+00:00,-870,-402,-90
2026-01-07 12:59:37.304000+00:00,-874,-410,-105
2026-01-07 12:59:37.308000+00:00,-889,-394,-90
2026-01-07 12:59:37.312000+00:00,-889,-378,-101
2026-01-07 12:59:37.316000+00:00,-885,-390,-101
2026-01-07 12:59:37.320000+00:00,-893,-394,-86
2026-01-07 12:59:37.324000+00:00,-885,-398,-70
2026-01-07 12:59:37.328000+00:00,-885,-410,-55
2026-01-07 12:59:37.331000+00:00,-893,-406,-43
2026-01-07 12:59:37.335000+00:00,-878,-398,-43
2026-01-07 12:59:37.339000+00:00,-874,-390,-51
2026-01-07 12:59:37.343000+00:00,-881,-382,-51
2026-01-07 12:59:37.347000+00:00,-893,-367,-51
2026-01-07 12:59:37.351000+00:00,-897,-367,-74
2026-01-07 12:59:37.355000+00:00,-905,-347,-78
2026-01-07 12:59:37.359000+00:00,-913,-347,-74
2026-01-07 12:59:37.363000+00:00,-901,-339,-86
2026-01-07 12:59:37.367000+00:00,-905,-339,-74
2026-01-07 12:59:37.370000+00:00,-905,-332,-74
2026-01-07 12:59:37.374000+00:00,-897,-332,-78
2026-01-07 12:59:37.378000+00:00,-901,-324,-78
2026-01-07 12:59:37.382000+00:00,-901,-324,-74
2026-01-07 12:59:37.386000+00:00,-893,-312,-78
2026-01-07 12:59:37.390000+00:00,-889,-304,-78
2026-01-07 12:59:37.394000+00:00,-897,-281,-86
2026-01-07 12:59:37.398000+00:00,-901,-300,-70
2026-01-07 12:59:37.402000+00:00,-905,-296,-74
2026-01-07 12:59:37.406000+00:00,-901,-300,-74
2026-01-07 12:59:37.410000+00:00,-901,-300,-78
2026-01-07 12:59:37.413000+00:00,-905,-312,-70
2026-01-07 12:59:37.417000+00:00,-901,-300,-66
2026-01-07 12:59:37.421000+00:00,-897,-296,-66
2026-01-07 12:59:37.425000+00:00,-909,-289,-55
2026-01-07 12:59:37.429000+00:00,-924,-277,-35
